;idEntreprise;Company;ISIN;GICS industry group;GICS sub-industry;Headquarters Region;Headquarters Country
8362;14499;NCC Ltd;INE868B01028;Capital Goods;Construction & Engineering;Asia;India
8363;14500;Jtc PLC;JE00BF4X3P53;Financial Services;Asset Management & Custody Banks;Europe;Jersey
8364;14501;Handsome Corp;KR7020000006;Consumer Durables & Apparel;Apparel, Accessories & Luxury Goods;Asia;"Korea; Republic (S. Korea)"
8365;14502;Morguard Corp;CA6175771014;Real Estate Management & Development;Real Estate Operating Companies;Americas;Canada
8366;14504;Mega Lifesciences PCL;TH4984010009;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Asia;Thailand
8367;14505;Judges Scientific PLC;GB0032398678;Capital Goods;Industrial Machinery & Supplies & Components;Europe;United Kingdom
8368;14506;Alerus Financial Corp;US01446U1034;Financial Services;Diversified Financial Services;Americas;United States of America
8369;14507;Coor Service Management Holding AB;SE0007158829;Commercial  & Professional Services;Diversified Support Services;Europe;Sweden
8370;14509;Mainstreet Equity Corp;CA5609151009;Real Estate Management & Development;Real Estate Operating Companies;Americas;Canada
8371;14510;Santos Brasil Participacoes SA;BRSTBPACNOR3;Transportation;Marine Ports & Services;Americas;Brazil
8372;14511;Uranium Energy Corp;US9168961038;Energy;Coal & Consumable Fuels;Americas;United States of America
8373;14512;Bristow Group Inc;US11040G1031;Energy;Oil & Gas Equipment & Services;Americas;United States of America
8374;14513;Salcef Group SpA;IT0005388266;Capital Goods;Construction & Engineering;Europe;Italy
8375;14514;Ontrak Inc;US6833731044;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8376;14515;illimity Bank SpA;IT0005359192;Financial Services;Specialized Finance;Europe;Italy
8377;14516;AVITA Medical Inc;US05380C1027;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8378;14517;Arcturus Therapeutics Holdings Inc;US03969T1097;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8379;14518;Savaria Corp;CA8051121090;Capital Goods;Industrial Machinery & Supplies & Components;Americas;Canada
8380;14519;Hutchison Telecommunications Hong Kong Holdings Ltd;KYG4672G1064;Telecommunication Services;Wireless Telecommunication Services;Asia;Hong Kong
8381;14520;Atomera Inc;US04965B1008;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Americas;United States of America
8382;14522;Wha Utilities and Power PCL;TH7846010Z09;Utilities;Water Utilities;Asia;Thailand
8383;14523;SBS Transit Ltd;SG1F58858209;Transportation;Passenger Ground Transportation;Asia;Singapore
8384;14524;Quince Therapeutics Inc;US22053A1079;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8385;14525;ICAD Inc;US44934S2068;Health Care Equipment & Services;Health Care Technology;Americas;United States of America
8386;14526;Major Cineplex Group PCL;TH0671010Z08;Media & Entertainment;Movies & Entertainment;Asia;Thailand
8387;14527;89Bio Inc;US2825591033;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8388;14529;IDEAYA Biosciences Inc;US45166A1025;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8389;14530;Chularat Hospital PCL;TH4539010Z03;Health Care Equipment & Services;Health Care Facilities;Asia;Thailand
8390;14531;United Malt Group Ltd;AU0000079691;Food, Beverage & Tobacco;Packaged Foods & Meats;Oceania;Australia
8391;14532;OPTIMIZERx Corp;US68401U2042;Health Care Equipment & Services;Health Care Technology;Americas;United States of America
8392;14533;Sutro Biopharma Inc;US8693671021;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8393;14534;Camil Alimentos SA;BRCAMLACNOR3;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;Brazil
8394;14535;First Sponsor Group Ltd;KYG3488W1078;Real Estate Management & Development;Real Estate Development;Asia;Singapore
8395;14537;Marinus Pharmaceuticals Inc;US56854Q2003;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
8396;14538;Lassonde Industries Inc;CA5179071017;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;Canada
8397;14539;Accel Entertainment Inc;US00436Q1067;Consumer Services;Casinos & Gaming;Americas;United States of America
8398;14540;Veru Inc;US92536C1036;Household & Personal Products;Personal Care Products;Americas;United States of America
8399;14542;Corporacion America Airports SA;LU1756447840;Transportation;Airport Services;Europe;Luxembourg
8400;14543;Transmedics Group Inc;US89377M1099;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8401;14544;Sagicor Financial Company Ltd;BM78669Q1007;Insurance;Life & Health Insurance;Americas;Barbados
8402;14545;Ambea AB (publ);SE0009663826;Health Care Equipment & Services;Health Care Facilities;Europe;Sweden
8403;14547;ESR-REIT;SG1T70931228;Equity Real Estate Investment Trusts (REITs);Industrial REITs;Asia;Singapore
8404;14548;Bukit Sembawang Estates Ltd;SG1T88932077;Real Estate Management & Development;Real Estate Development;Asia;Singapore
8405;14549;Yuexiu Transport infrastructure Ltd;BMG9880L1028;Transportation;Highways & Railtracks;Asia;Hong Kong
8406;14550;Zynex Inc;US98986M1036;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8407;14551;OrganiGram Holdings Inc;CA68620P1018;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8408;14552;Sanlorenzo SpA;IT0003549422;Consumer Durables & Apparel;Leisure Products;Europe;Italy
8409;14553;Orla Mining Ltd;CA68634K1066;Materials;Gold;Americas;Canada
8410;14554;Neo Performance Materials Inc;CA64046G1063;Materials;Specialty Chemicals;Americas;Canada
8411;14555;Village Farms International Inc;CA92707Y1088;Food, Beverage & Tobacco;Agricultural Products & Services;Americas;Canada
8412;14556;Amata Corporation PCL;TH0617A10Z08;Real Estate Management & Development;Real Estate Development;Asia;Thailand
8413;14557;Neoleukin Therapeutics Inc;US64049K1043;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8414;14558;Timbercreek Financial Corp;CA88709B1040;Financial Services;Commercial & Residential Mortgage Finance;Americas;Canada
8415;14559;Personalis Inc;US71535D1063;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Americas;United States of America
8416;14560;Ab Dynamics PLC;GB00B9GQVG73;Automobiles & Components;Automotive Parts & Equipment;Europe;United Kingdom
8417;14561;Carparts.Com Inc;US14427M1071;Consumer Discretionary Distribution & Retail;Automotive Retail;Americas;United States of America
8418;14562;Movida Participacoes SA;BRMOVIACNOR0;Transportation;Passenger Ground Transportation;Americas;Brazil
8419;14563;Venator Materials PLC;GB00BF3ZNS54;Materials;Specialty Chemicals;Europe;United Kingdom
8420;14564;Silverlake Axis Ltd;BMG8226U1071;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8421;14565;Global Ship Lease Inc;MHY271836006;Transportation;Marine Transportation;Europe;United Kingdom
8422;14566;Integral Diagnostics Ltd;AU000000IDX2;Health Care Equipment & Services;Health Care  Services;Oceania;Australia
8423;14568;Hyundai Home Shopping Network Corp;KR7057050007;Consumer Discretionary Distribution & Retail;Broadline Retail;Asia;"Korea; Republic (S. Korea)"
8424;14569;Ratchthani Leasing PCL;TH0697010Z03;Financial Services;Consumer Finance;Asia;Thailand
8425;14570;Uniphar PLC;IE00BJ5FQX74;Health Care Equipment & Services;Health Care Distributors;Europe;"Ireland; Republic of"
8426;14571;Warehouse REIT PLC;GB00BD2NCM38;Equity Real Estate Investment Trusts (REITs);Industrial REITs;Europe;United Kingdom
8427;14572;Harpoon Therapeutics Inc;US41358P1066;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8428;14573;K-Fast Holding AB;SE0013382355;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8429;14574;Fanhua Inc;US30712A1034;Insurance;Insurance Brokers;Asia;China
8430;14575;Picton Property Income Ltd;GB00B0LCW208;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Europe;United Kingdom
8431;14576;Zhejiang Xinhua Chemical Co Ltd;CNE100003L60;Materials;Commodity Chemicals;Asia;China
8432;14578;Caribbean Utilities Company Ltd;KYG1899E1465;Utilities;Electric Utilities;Americas;Cayman Islands
8433;14579;Rovio Entertainment Oyj;FI4000266804;Media & Entertainment;Interactive Home Entertainment;Europe;Finland
8434;14580;Construtora Tenda SA;BRTENDACNOR4;Consumer Durables & Apparel;Homebuilding;Americas;Brazil
8435;14581;AP Thailand PCL;TH0308010Y08;Real Estate Management & Development;Real Estate Development;Asia;Thailand
8436;14582;AIMS APAC REIT;SG2D63974620;Equity Real Estate Investment Trusts (REITs);Industrial REITs;Asia;Singapore
8437;14583;Pruksa Holding PCL;TH7595010003;Real Estate Management & Development;Real Estate Development;Asia;Thailand
8438;14584;Starhill Global Real Estate Investment Trust;SG1S18926810;Equity Real Estate Investment Trusts (REITs);Retail REITs;Asia;Singapore
8439;14585;Vapotherm Inc;US9221071072;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8440;14586;Bumitama Agri Ltd;SG2E67980267;Food, Beverage & Tobacco;Agricultural Products & Services;Asia;Indonesia
8441;14587;Minerva SA;BRBEEFACNOR6;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;Brazil
8442;14588;Hong Leong Finance Ltd;SG1M04001939;Financial Services;Consumer Finance;Asia;Singapore
8443;14589;Black Diamond Therapeutics Inc;US09203E1055;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8444;14590;Clairvest Group Inc;CA17965L1004;Financial Services;Asset Management & Custody Banks;Americas;Canada
8445;14592;John Mattson Fastighetsforetagen publ AB;SE0012481364;Real Estate Management & Development;Real Estate Operating Companies;Europe;Sweden
8446;14593;Trisura Group Ltd;CA89679A2092;Insurance;Property & Casualty Insurance;Americas;Canada
8447;14594;Australian Finance Group Ltd;AU000000AFG9;Financial Services;Commercial & Residential Mortgage Finance;Oceania;Australia
8448;14595;Mercer International Inc;US5880561015;Materials;Paper Products;Americas;Canada
8449;14596;Sasseur Real Estate Investment Trust;SG1ED2000000;Equity Real Estate Investment Trusts (REITs);Retail REITs;Asia;Singapore
8450;14597;Aem Holdings Ltd;SG1BA1000003;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment;Asia;Singapore
8451;14598;Temple & Webster Group Ltd;AU000000TPW5;Consumer Discretionary Distribution & Retail;Homefurnishing Retail;Oceania;Australia
8452;14599;Sino Thai Engineering and Construction PCL;TH0307010Z09;Capital Goods;Construction & Engineering;Asia;Thailand
8453;14600;Aspira Women's Health Inc;US04537Y1091;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8454;14601;LXi REIT PLC;GB00BYQ46T41;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Europe;United Kingdom
8455;14602;Akoustis Technologies Inc;US00973N1028;Technology Hardware & Equipment;Electronic Components;Americas;United States of America
8456;14603;Sprott Physical Uranium Trust;CA85210A1049;Financial Services;Asset Management & Custody Banks;Americas;Canada
8457;14604;PNE AG;DE000A0JBPG2;Capital Goods;Heavy Electrical Equipment;Europe;Germany
8458;14605;Electro Optic Systems Holdings Ltd;AU000000EOS8;Capital Goods;Aerospace & Defense;Oceania;Australia
8459;14606;PVR Ltd;INE191H01014;Media & Entertainment;Movies & Entertainment;Asia;India
8460;14607;Shin Zu Shing Co Ltd;TW0003376000;Capital Goods;Industrial Machinery & Supplies & Components;Asia;Taiwan
8461;14609;LOTTE Himart Co Ltd;KR7071840003;Consumer Discretionary Distribution & Retail;Computer & Electronics Retail;Asia;"Korea; Republic (S. Korea)"
8462;14610;Gan Ltd;BMG3728V1090;Consumer Services;Casinos & Gaming;Americas;United States of America
8463;14611;International Money Express Inc;US46005L1017;Financial Services;Transaction & Payment Processing Services;Americas;United States of America
8464;14612;Grid Dynamics Holdings Inc;US39813G1094;Software & Services;IT Consulting & Other Services;Americas;United States of America
8465;14613;Randon SA Implementos e Participacoes;BRRAPTACNPR4;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Americas;Brazil
8466;14615;New Pacific Metals Corp;CA64782A1075;Materials;Silver;Americas;Canada
8467;14616;Artemis Gold Inc;CA04302L1004;Materials;Gold;Americas;Canada
8468;14617;Chromadex Corp;US1710774076;Pharmaceuticals, Biotechnology & Life Sciences;Life Sciences Tools & Services;Americas;United States of America
8469;14618;Enauta Participacoes SA;BRENATACNOR0;Energy;Oil & Gas Exploration & Production;Americas;Brazil
8470;14619;Victoria Gold Corp;CA92625W5072;Materials;Gold;Americas;Canada
8471;14620;Pulse Biosciences Inc;US74587B1017;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8472;14621;Chesnara PLC;GB00B00FPT80;Insurance;Life & Health Insurance;Europe;United Kingdom
8473;14622;Crossfirst Bankshares Inc;US22766M1099;Banks;Regional Banks;Americas;United States of America
8474;14623;Aptose Biosciences Inc;CA03835T2002;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8475;14624;Australian Ethical Investment Ltd;AU000000AEF4;Financial Services;Asset Management & Custody Banks;Oceania;Australia
8476;14625;China Everbright Water Ltd;BMG2116Y1057;Utilities;Water Utilities;Asia;China
8477;14626;Jasmine International PCL;TH0418G10Z03;Telecommunication Services;Integrated Telecommunication Services;Asia;Thailand
8478;14627;Pacific Edge Ltd;NZPEBE0002S1;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Oceania;New Zealand
8479;14628;Anavex Life Sciences Corp;US0327973006;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8480;14629;Joint Corp;US47973J1025;Health Care Equipment & Services;Health Care Facilities;Americas;United States of America
8481;14630;China Aviation Oil (Singapore) Corporation Ltd;SG1T06929205;Energy;Oil & Gas Storage & Transportation;Asia;Singapore
8482;14632;Oxley Holdings Ltd;SG2F25986140;Real Estate Management & Development;Real Estate Development;Asia;Singapore
8483;14633;Quality Houses PCL;TH0256A10Z04;Real Estate Management & Development;Real Estate Development;Asia;Thailand
8484;14634;TCI Co Ltd;TW0008436007;Household & Personal Products;Personal Care Products;Asia;Taiwan
8485;14635;Sedana Medical AB (publ);SE0009947534;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8486;14636;R&Q Insurance Holdings Ltd;BMG7371X1065;Insurance;Reinsurance;Americas;Bermuda
8487;14637;Esso Thailand PCL;TH0975010008;Energy;Oil & Gas Refining & Marketing;Asia;Thailand
8488;14638;Zheneng Jinjiang Environment Holding Co Ltd;KYG9898S1075;Utilities;Renewable Electricity;Asia;China
8489;14639;Fiera Capital Corp;CA31660A1030;Financial Services;Asset Management & Custody Banks;Americas;Canada
8490;14640;Amerant Bancorp Inc;US0235761014;Banks;Regional Banks;Americas;United States of America
8491;14641;Altius Minerals Corp;CA0209361009;Materials;Diversified Metals & Mining;Americas;Canada
8492;14642;Vaxart Inc;US92243A2006;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8493;14643;Strix Group PLC;IM00BF0FMG91;Technology Hardware & Equipment;Electronic Components;Europe;Isle of Man
8494;14645;Origin Property PCL;TH6789010001;Real Estate Management & Development;Real Estate Development;Asia;Thailand
8495;14646;SMCP SA;FR0013214145;Consumer Discretionary Distribution & Retail;Apparel Retail;Europe;France
8496;14647;PAVmed Inc;US70387R1068;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8497;14649;Park Lawn Corp;CA7005632087;Consumer Services;Specialized Consumer Services;Americas;Canada
8498;14650;Bank First Corp;US06211J1007;Banks;Regional Banks;Americas;United States of America
8499;14651;CH Karnchang PCL;TH0530010Z06;Capital Goods;Construction & Engineering;Asia;Thailand
8500;14652;RS PCL;TH0705B10Z00;Media & Entertainment;Movies & Entertainment;Asia;Thailand
8501;14653;Oportun Financial Corp;US68376D1046;Financial Services;Consumer Finance;Americas;United States of America
8502;14654;IDT Corp;US4489475073;Telecommunication Services;Integrated Telecommunication Services;Americas;United States of America
8503;14655;Relmada Therapeutics Inc;US75955J4022;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
8504;14657;UOB-Kay Hian Holdings Ltd;SG1J21887414;Financial Services;Investment Banking & Brokerage;Asia;Singapore
8505;14658;Rapt Therapeutics Inc;US75382E1091;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8506;14659;Aspen Aerogels Inc;US04523Y1055;Materials;Specialty Chemicals;Americas;United States of America
8507;14660;Frasers Hospitality Trust;SG1AA5000001;Equity Real Estate Investment Trusts (REITs);Hotel & Resort REITs;Asia;Singapore
8508;14661;OUE Ltd;SG2B80958517;Real Estate Management & Development;Diversified Real Estate Activities;Asia;Singapore
8509;14662;Cibus Nordic Real Estate AB (publ);SE0010832204;Real Estate Management & Development;Real Estate Operating Companies;Europe;Sweden
8510;14663;Cambridge Bancorp;US1321521098;Banks;Regional Banks;Americas;United States of America
8511;14664;American Superconductor Corp;US0301112076;Capital Goods;Electrical Components & Equipment;Americas;United States of America
8512;14665;Super Energy Corporation PCL;TH0833010Y05;Utilities;Renewable Electricity;Asia;Thailand
8513;14666;Custodian Property Income REIT plc;GB00BJFLFT45;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Europe;United Kingdom
8514;14667;BioArctic AB;SE0010323311;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Europe;Sweden
8515;14668;GDI Integrated Facility Services Inc;CA3615692058;Commercial  & Professional Services;Diversified Support Services;Americas;Canada
8516;14669;OneSpaWorld Holdings Ltd;BSP736841136;Consumer Services;Specialized Consumer Services;Americas;Bahamas
8517;14670;Qiwi PLC;US74735M1080;Financial Services;Transaction & Payment Processing Services;Europe;Cyprus
8518;14671;Stereotaxis Inc;US85916J4094;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8519;14673;Innocean Worldwide Inc;KR7214320004;Media & Entertainment;Advertising;Asia;"Korea; Republic (S. Korea)"
8520;14674;Serko Ltd;NZSKOE0001S7;Software & Services;Application Software;Oceania;New Zealand
8521;14675;Thai Vegetable Oil PCL;TH0209010Z07;Food, Beverage & Tobacco;Packaged Foods & Meats;Asia;Thailand
8522;14676;Guardian Capital Group Ltd;CA4013392051;Financial Services;Asset Management & Custody Banks;Americas;Canada
8523;14677;Prime US REIT;SGXC75818630;Equity Real Estate Investment Trusts (REITs);Office REITs;Asia;Singapore
8524;14678;PTG Energy PCL;TH4547010009;Consumer Discretionary Distribution & Retail;Automotive Retail;Asia;Thailand
8525;14679;Rafael Holdings Inc;US75062E1064;Real Estate Management & Development;Real Estate Operating Companies;Americas;United States of America
8526;14680;Fidelity D&D Bancorp Inc;US31609R1005;Banks;Regional Banks;Americas;United States of America
8527;14681;Opthea Ltd;AU000000OPT2;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Oceania;Australia
8528;14682;Frequency Therapeutics Inc;US35803L1089;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8529;14684;Acadian Timber Corp;CA0042721005;Materials;Forest Products;Americas;Canada
8530;14685;Farmers & Merchants Bancorp Inc;US30779N1054;Banks;Regional Banks;Americas;United States of America
8531;14686;InfuSystem Holdings Inc;US45685K1025;Health Care Equipment & Services;Health Care  Services;Americas;United States of America
8532;14687;SWK Holdings Corp;US78501P2039;Financial Services;Specialized Finance;Americas;United States of America
8533;14688;Zamp SA;BRZAMPACNOR5;Consumer Services;Restaurants;Americas;Brazil
8534;14689;South Plains Financial Inc;US83946P1075;Banks;Regional Banks;Americas;United States of America
8535;14691;High Liner Foods Inc;CA4296951094;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;Canada
8536;14692;Gesco AG;DE000A1K0201;Capital Goods;Industrial Machinery & Supplies & Components;Europe;Germany
8537;14693;X Financial;US98372W2026;Financial Services;Consumer Finance;Asia;China
8538;14694;Avalo Therapeutics Inc;US05338F1084;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8539;14695;Athersys Inc;US04744L1061;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8540;14696;Atlanticus Holdings Corp;US04914Y1029;Financial Services;Consumer Finance;Americas;United States of America
8541;14697;Cabaletta Bio Inc;US12674W1099;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8542;14698;CompX International Inc;US20563P1012;Commercial  & Professional Services;Office Services & Supplies;Americas;United States of America
8543;14700;CapStar Financial Holdings Inc;US14070T1025;Banks;Regional Banks;Americas;United States of America
8544;14701;Ooma Inc;US6834161019;Telecommunication Services;Integrated Telecommunication Services;Americas;United States of America
8545;14702;CoreCard Corp;US45816D1000;Software & Services;Application Software;Americas;United States of America
8546;14703;Immunic Inc;US4525EP1011;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8547;14704;Legacy Housing Corp;US52472M1018;Consumer Durables & Apparel;Homebuilding;Americas;United States of America
8548;14705;Mustang Bio Inc;US62818Q1040;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8549;14706;ADMA Biologics Inc;US0008991046;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8550;14707;Mastech Digital Inc;US57633B1008;Commercial  & Professional Services;Human Resource & Employment Services;Americas;United States of America
8551;14709;Verrica Pharmaceuticals Inc;US92511W1080;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Americas;United States of America
8552;14710;Rogers Sugar Inc;CA77519R1029;Food, Beverage & Tobacco;Packaged Foods & Meats;Americas;Canada
8553;14712;Norwood Financial Corp;US6695491075;Banks;Regional Banks;Americas;United States of America
8554;14714;Escalade Inc;US2960561049;Consumer Durables & Apparel;Leisure Products;Americas;United States of America
8555;14716;Banco ABC Brasil SA;BRABCBACNPR4;Banks;Diversified Banks;Americas;Brazil
8556;14717;Priority Technology Holdings Inc;US74275G1076;Financial Services;Transaction & Payment Processing Services;Americas;United States of America
8557;14718;PowerFleet Inc;US73931J1097;Technology Hardware & Equipment;Electronic Equipment & Instruments;Americas;United States of America
8558;14719;Ibex Ltd;BMG4690M1010;Commercial  & Professional Services;Data Processing & Outsourced Services;Americas;United States of America
8559;14720;Southern Sun Ltd;ZAE000272522;Consumer Services;Hotels, Resorts & Cruise Lines;Africa;South Africa
8560;14721;PCB Bancorp;US69320M1099;Banks;Regional Banks;Americas;United States of America
8561;14722;Smith Micro Software Inc;US8321542073;Software & Services;Application Software;Americas;United States of America
8562;14723;Inspired Entertainment Inc;US45782N1081;Consumer Services;Casinos & Gaming;Americas;United States of America
8563;14724;Guangdong Songyang Recycle Resources Co Ltd;CNE100003L86;Materials;Paper Products;Asia;China
8564;14725;Wrap Technologies Inc;US98212N1072;Technology Hardware & Equipment;Electronic Equipment & Instruments;Americas;United States of America
8565;14726;BeyondSpring Inc;KYG108301006;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8566;14727;Net 1 UEPS Technologies Inc;US64107N2062;Financial Services;Transaction & Payment Processing Services;Africa;South Africa
8567;14728;Exco Technologies Ltd;CA30150P1099;Automobiles & Components;Automotive Parts & Equipment;Americas;Canada
8568;14730;Checkpoint Therapeutics Inc;US1628281073;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8569;14731;Princeton Bancorp Inc;US74179A1079;Banks;Regional Banks;Americas;United States of America
8570;14732;Ponce Financial Group Inc;US7323441060;Banks;Regional Banks;Americas;United States of America
8571;14733;Centogene NV;NL0014040206;Health Care Equipment & Services;Health Care  Services;Europe;Germany
8572;14735;Willis Lease Finance Corp;US9706461053;Capital Goods;Trading Companies & Distributors;Americas;United States of America
8573;14736;Orion Energy Systems Inc;US6862751087;Capital Goods;Electrical Components & Equipment;Americas;United States of America
8574;14737;Tiptree Inc;US88822Q1031;Insurance;Property & Casualty Insurance;Americas;United States of America
8575;14739;Greene County Bancorp Inc;US3943571071;Banks;Regional Banks;Americas;United States of America
8576;14740;Ibio Inc;US4510332038;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8577;14741;Pure Cycle Corp;US7462283034;Utilities;Water Utilities;Americas;United States of America
8578;14742;TELA Bio Inc;US8723811084;Health Care Equipment & Services;Health Care Supplies;Americas;United States of America
8579;14743;BayCom Corp;US07272M1071;Banks;Regional Banks;Americas;United States of America
8580;14744;Kirkland's Inc;US4974981056;Consumer Discretionary Distribution & Retail;Homefurnishing Retail;Americas;United States of America
8581;14745;Marker Therapeutics Inc;US57055L1070;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.;Unable to resolve all requested identifiers.
8582;14746;IRadimed Corp;US46266A1097;Health Care Equipment & Services;Health Care Equipment;Americas;United States of America
8583;14747;Savara Inc;US8051111016;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8584;14748;Medical Developments International Ltd;AU000000MVP2;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Oceania;Australia
8585;14749;Stratus Properties Inc;US8631672016;Real Estate Management & Development;Real Estate Development;Americas;United States of America
8586;14750;NextCure Inc;US65343E1082;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8587;14751;Erawan Group PCL;TH0120010Y07;Consumer Services;Hotels, Resorts & Cruise Lines;Asia;Thailand
8588;14752;SoundThinking Inc;US82536T1079;Software & Services;Application Software;Americas;United States of America
8589;14753;Iochpe Maxion SA;BRMYPKACNOR7;Capital Goods;Construction Machinery & Heavy Transportation Equipment;Americas;Brazil
8590;14754;Safe Bulkers Inc;MHY7388L1039;Transportation;Marine Transportation;Europe;Monaco
8591;14755;Business First Bancshares Inc;US12326C1053;Banks;Regional Banks;Americas;United States of America
8592;14757;Paradigm Biopharmaceuticals Ltd;AU000000PAR5;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Oceania;Australia
8593;14758;Startek Inc;US85569C1071;Commercial  & Professional Services;Data Processing & Outsourced Services;Americas;United States of America
8594;14760;A-Mark Precious Metals Inc;US00181T1079;Financial Services;Specialized Finance;Americas;United States of America
8595;14761;vTv Therapeutics Inc;US9183851057;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Americas;United States of America
8596;14762;Primis Financial Corp;US74167B1098;Banks;Regional Banks;Americas;United States of America
8597;14763;Coastal Financial Corp (EVERETT);US19046P2092;Banks;Regional Banks;Americas;United States of America
8598;14765;FIRST BANK (Hamilton);US31931U1025;Banks;Regional Banks;Americas;United States of America
8599;14766;Acacia Research Corp;US0038813079;Financial Services;Specialized Finance;Americas;United States of America
8600;14767;Mayville Engineering Company Inc;US5786051079;Capital Goods;Industrial Machinery & Supplies & Components;Americas;United States of America
8601;14768;Turtle Beach Corp;US9004502061;Technology Hardware & Equipment;Technology Hardware, Storage & Peripherals;Americas;United States of America
8602;14769;DZS Inc;US2682111099;Technology Hardware & Equipment;Communications Equipment;Americas;United States of America
